,Country,iso3c,Year,GPI,Military_Expenditure
1741,Panama,PAN,2018,1.82,0
1742,Papua New Guinea,PNG,2018,1.973,89.1156781
1743,Paraguay,PRY,2018,2.003,370.9703457
1744,Peru,PER,2018,1.979,2675.177463
1745,Philippines,PHL,2018,2.464,4577.612714
1746,Poland,POL,2018,1.619,12396.73264
1747,Portugal,PRT,2018,1.295,3168.686716
1748,Qatar,QAT,2018,1.73,
1749,Republic of the Congo,COG,2018,2.29,
1750,Romania,ROU,2018,1.539,4669.377512
1751,Russia,RUS,2018,3.063,72514.62638
1752,Rwanda,RWA,2018,2.15,131.5435489
1753,Saudi Arabia,SAU,2018,2.416,79809.01104
1754,Senegal,SEN,2018,1.826,401.3992196
1755,Serbia,SRB,2018,1.763,896.6380648
1756,Sierra Leone,SLE,2018,1.719,31.80606458
1757,Singapore,SGP,2018,1.398,11284.70679
1758,Slovakia,SVK,2018,1.532,1405.896684
1759,Slovenia,SVN,2018,1.33,531.596424
1760,Somalia,SOM,2018,3.134,
1761,South Africa,ZAF,2018,2.302,3528.672374
1762,South Korea,KOR,2018,1.805,
1763,S. Sudan,SSD,2018,3.289,
1764,Spain,ESP,2018,1.619,17813.74503
1765,Sri Lanka,LKA,2018,1.899,1448.434047
1766,Sudan,SDN,2018,3.038,2156.234828
1767,Sweden,SWE,2018,1.482,5581.528685
1768,Switzerland,CHE,2018,1.397,5000.863414
1769,Syria,SYR,2018,3.381,
1770,Taiwan,TWN,2018,1.732,11189.28252
1771,Tajikistan,TJK,2018,2.077,92.56583028
1772,Tanzania,TZA,2018,1.889,678.6897566
1773,Thailand,THA,2018,2.167,6587.400038
1774,The Gambia,GMB,2018,1.995,
1775,Timor-Leste,TLS,2018,1.807,
1776,Togo,TGO,2018,2.01,107.1204656
1777,Trinidad and Tobago,TTO,2018,2.003,181.6456118
1778,Tunisia,TUN,2018,2.012,936.2981123
1779,Turkey,TUR,2018,2.798,
1780,Turkmenistan,TKM,2018,2.214,
1781,Uganda,UGA,2018,2.149,480.4305154
1782,Ukraine,UKR,2018,2.874,5779.819441
1783,United Arab Emirates,ARE,2018,1.774,
1784,United Kingdom,GBR,2018,1.741,58657.77256
1785,United States of America,USA,2018,2.291,795416.2822
1786,Uruguay,URY,2018,1.713,1319.901848
1787,Uzbekistan,UZB,2018,2.071,1678.920692
1788,Venezuela,VEN,2018,2.574,2.232362185
1789,Vietnam,VNM,2018,1.895,
1790,Yemen,YEM,2018,3.106,
1791,Zambia,ZMB,2018,1.787,399.9597418
1792,Zimbabwe,ZWE,2018,2.198,202.1128098
1793,Afghanistan,AFG,2019,3.52,228.1065483
1794,Albania,ALB,2019,1.712,212.1836043
1795,Algeria,DZA,2019,2.235,10383.20782
1796,Angola,AGO,2019,1.955,2171.788155
1797,Argentina,ARG,2019,1.978,4203.070025
1798,Armenia,ARM,2019,2.121,846.0987844
1799,Australia,AUS,2019,1.427,28764.48617
1800,Austria,AUT,2019,1.249,3544.844967
1801,Azerbaijan,AZE,2019,2.376,2313.619115
1802,Bahrain,BHR,2019,2.191,1567.218864
1803,Bangladesh,BGD,2019,2.109,4723.413952
1804,Belarus,BLR,2019,2.042,877.1873767
1805,Belgium,BEL,2019,1.526,5058.982933
1806,Benin,BEN,2019,1.911,67.97716973
1807,Bhutan,BTN,2019,1.473,
1808,Bolivia,BOL,2019,1.975,615.5538469
1809,Bosnia and Herz.,BIH,2019,1.871,
1810,Botswana,BWA,2019,1.791,546.0738721
1811,Brazil,BRA,2019,2.37,24169.83021
1812,Bulgaria,BGR,2019,1.585,2456.21039
1813,Burkina Faso,BFA,2019,2.153,405.8837373
1814,Burundi,BDI,2019,2.476,105.6856792
1815,Cambodia,KHM,2019,1.928,659.6192889
1816,Cameroon,CMR,2019,2.572,441.6349353
1817,Canada,CAN,2019,1.319,25397.61171
1818,Central African Rep.,CAF,2019,3.163,
1819,Chad,TCD,2019,2.499,241.8120623
1820,Chile,CHL,2019,1.652,5013.656424
1821,China,CHN,2019,2.047,260242.5213
1822,Colombia,COL,2019,2.686,9158.30832
1823,Costa Rica,CRI,2019,1.728,0
1824,Côte d'Ivoire,CIV,2019,2.153,
1825,Croatia,HRV,2019,1.549,1053.73893
1826,Cuba,CUB,2019,1.988,
1827,Cyprus,CYP,2019,1.88,480.5649179
1828,Czechia,CZE,2019,1.335,3523.216073
1829,Dem. Rep. Congo,COD,2019,3.111,
1830,Denmark,DNK,2019,1.288,4660.946223
1831,Djibouti,DJI,2019,2.103,
1832,Dominican Republic,DOM,2019,2.019,699.53141
1833,Ecuador,ECU,2019,1.95,2422.314309
1834,Egypt,EGY,2019,2.398,4121.767754
1835,El Salvador,SLV,2019,2.191,350.5153986
1836,Eq. Guinea,GNQ,2019,1.843,
1837,Eritrea,ERI,2019,2.558,
1838,Estonia,EST,2019,1.582,744.4740474
1839,eSwatini,SWZ,2019,1.917,
1840,Ethiopia,ETH,2019,2.469,614.2456936
1841,Finland,FIN,2019,1.406,3749.529156
1842,France,FRA,2019,1.861,50596.38264
1843,Gabon,GAB,2019,2.069,267.7662576
1844,Georgia,GEO,2019,1.992,386.6799638
1845,Germany,DEU,2019,1.534,50860.82344
1846,Ghana,GHA,2019,1.743,216.1798861
1847,Greece,GRC,2019,1.903,5542.719377
1848,Guatemala,GTM,2019,2.206,379.1144351
1849,Guinea,GIN,2019,2.026,284.0388071
1850,Guinea-Bissau,GNB,2019,2.11,23.9891811
1851,Guyana,GUY,2019,2.088,75.41462493
1852,Haiti,HTI,2019,2.044,17.51671384
1853,Honduras,HND,2019,2.264,461.2493184
1854,Hungary,HUN,2019,1.494,2127.566087
1855,Iceland,ISL,2019,1.094,0
1856,India,IND,2019,2.611,76620.72741
1857,Indonesia,IDN,2019,1.737,8381.707406
1858,Iran,IRN,2019,2.512,5515.958821
1859,Iraq,IRQ,2019,3.249,6945.896409
1860,Ireland,IRL,2019,1.326,1149.687561
1861,Israel,ISR,2019,2.717,22737.20328
1862,Italy,ITA,2019,1.677,27280.52948
1863,Jamaica,JAM,2019,1.944,284.2851947
1864,Japan,JPN,2019,1.38,43091.61172
1865,Jordan,JOR,2019,1.962,2153.719256
1866,Kazakhstan,KAZ,2019,1.911,2039.146372
1867,Kenya,KEN,2019,2.365,1163.179782
1868,Kosovo,KSV,2019,1.911,71.32560701
1869,Kuwait,KWT,2019,1.748,8034.784328
1870,Kyrgyzstan,KGZ,2019,2.054,
1871,Laos,LAO,2019,1.761,
1872,Latvia,LVA,2019,1.599,789.2150977
1873,Lebanon,LBN,2019,2.756,1601.474129
1874,Lesotho,LSO,2019,2.144,47.7152484
1875,Liberia,LBR,2019,1.841,16.02766161
1876,Libya,LBY,2019,3.106,
1877,Lithuania,LTU,2019,1.65,1303.128638
1878,Madagascar,MDG,2019,1.867,80.37665978
1879,Malawi,MWI,2019,1.787,95.9210566
1880,Malaysia,MYS,2019,1.589,3218.202244
1881,Mali,MLI,2019,2.685,511.3356209
1882,Mauritania,MRT,2019,2.214,185.6150122
1883,Mauritius,MUS,2019,1.554,20.36634171
1884,Mexico,MEX,2019,2.533,7501.6814
1885,Moldova,MDA,2019,1.869,55.52805668
1886,Mongolia,MNG,2019,1.76,122.4239785
1887,Montenegro,MNE,2019,1.811,80.02944852
1888,Morocco,MAR,2019,2.037,3809.704239
1889,Mozambique,MOZ,2019,2.14,258.3071556
1890,Myanmar,MMR,2019,2.347,2279.559408
1891,Namibia,NAM,2019,1.919,410.2230345
1892,Nepal,NPL,2019,1.959,447.0674286
1893,Netherlands,NLD,2019,1.471,12895.33512
1894,New Zealand,NZL,2019,1.285,2971.723443
1895,Nicaragua,NIC,2019,2.293,84.70133943
1896,Niger,NER,2019,2.374,259.0956363
1897,Nigeria,NGA,2019,2.769,2487.648898
1898,North Korea,PRK,2019,2.899,
1899,Macedonia,MKD,2019,1.835,
1900,Norway,NOR,2019,1.5,7649.90093
1901,Oman,OMN,2019,1.919,6777.595192
1902,Pakistan,PAK,2019,2.891,10818.69657
1903,Palestine,PSE,2019,2.604,
1904,Panama,PAN,2019,1.816,0
1905,Papua New Guinea,PNG,2019,1.958,99.44946867
1906,Paraguay,PRY,2019,2.06,375.4659036
1907,Peru,PER,2019,1.973,2761.830527
1908,Philippines,PHL,2019,2.469,4563.817468
1909,Poland,POL,2019,1.58,12605.48491
1910,Portugal,PRT,2019,1.247,3384.235157
1911,Qatar,QAT,2019,1.617,
1912,Republic of the Congo,COG,2019,2.279,
1913,Romania,ROU,2019,1.574,5111.309706
1914,Russia,RUS,2019,3.099,75764.91472
1915,Rwanda,RWA,2019,1.974,138.4280722
1916,Saudi Arabia,SAU,2019,2.405,71410.02628
1917,Senegal,SEN,2019,1.872,385.328204
1918,Serbia,SRB,2019,1.724,1452.43388
1919,Sierra Leone,SLE,2019,1.814,29.00046417
1920,Singapore,SGP,2019,1.348,11154.73004
1921,Slovakia,SVK,2019,1.519,2007.966147
1922,Slovenia,SVN,2019,1.293,596.6356494
1923,Somalia,SOM,2019,3.054,
1924,South Africa,ZAF,2019,2.41,3505.634781
1925,South Korea,KOR,2019,1.804,
1926,S. Sudan,SSD,2019,3.28,
1927,Spain,ESP,2019,1.691,17986.49287
1928,Sri Lanka,LKA,2019,1.943,1464.649519
1929,Sudan,SDN,2019,2.866,1950.269136
1930,Sweden,SWE,2019,1.515,6074.860567
1931,Switzerland,CHE,2019,1.37,5369.481496
1932,Syria,SYR,2019,3.331,
1933,Taiwan,TWN,2019,1.697,11933.76359
1934,Tajikistan,TJK,2019,2.168,90.89842664
1935,Tanzania,TZA,2019,1.872,686.0221451
1936,Thailand,THA,2019,2.182,6751.417794
1937,The Gambia,GMB,2019,1.91,
1938,Timor-Leste,TLS,2019,1.742,
1939,Togo,TGO,2019,2.099,183.3279914
1940,Trinidad and Tobago,TTO,2019,2.059,186.9321505
1941,Tunisia,TUN,2019,1.975,1151.413236
1942,Turkey,TUR,2019,2.886,
1943,Turkmenistan,TKM,2019,2.22,
1944,Uganda,UGA,2019,2.193,736.1781735
1945,Ukraine,UKR,2019,2.768,6697.098656
1946,United Arab Emirates,ARE,2019,1.797,
1947,United Kingdom,GBR,2019,1.681,61094.44969
1948,United States of America,USA,2019,2.361,840614.8126
1949,Uruguay,URY,2019,1.695,1274.347044
1950,Uzbekistan,UZB,2019,2.056,
1951,Venezuela,VEN,2019,2.673,17.23983296
1952,Vietnam,VNM,2019,1.895,
1953,Yemen,YEM,2019,3.211,
1954,Zambia,ZMB,2019,1.768,349.4844768
1955,Zimbabwe,ZWE,2019,2.315,197.0504695
1956,Afghanistan,AFG,2020,3.592,263.9042018
1957,Albania,ALB,2020,1.771,205.6966059
1958,Algeria,DZA,2020,2.234,10141.07336
1959,Angola,AGO,2020,1.989,1901.093962
1960,Argentina,ARG,2020,1.948,3919.159762
1961,Armenia,ARM,2020,1.952,821.9379319
1962,Australia,AUS,2020,1.428,30170.39183
1963,Austria,AUT,2020,1.251,3952.569217
1964,Azerbaijan,AZE,2020,2.144,2717.178377
1965,Bahrain,BHR,2020,2.103,1446.894862
1966,Bangladesh,BGD,2020,2.091,4803.02006
1967,Belarus,BLR,2020,2.042,928.0546701
1968,Belgium,BEL,2020,1.509,5508.644614
1969,Benin,BEN,2020,2.178,68.32699944
1970,Bhutan,BTN,2020,1.489,
1971,Bolivia,BOL,2020,2.017,523.9218659
1972,Bosnia and Herz.,BIH,2020,1.899,
1973,Botswana,BWA,2020,1.812,552.4700039
1974,Brazil,BRA,2020,2.412,23137.36459
1975,Bulgaria,BGR,2020,1.612,1230.005378
1976,Burkina Faso,BFA,2020,2.241,418.0307032
1977,Burundi,BDI,2020,2.418,81.50462727
1978,Cambodia,KHM,2020,1.889,672.6689636
1979,Cameroon,CMR,2020,2.645,394.3372076
1980,Canada,CAN,2020,1.333,26265.59839
1981,Central African Rep.,CAF,2020,3.072,
1982,Chad,TCD,2020,2.549,312.7223898
1983,Chile,CHL,2020,1.828,5547.273937
1984,China,CHN,2020,2.026,272509.0547
1985,Colombia,COL,2020,2.691,9453.337575
1986,Costa Rica,CRI,2020,1.704,0
1987,Côte d'Ivoire,CIV,2020,2.129,
1988,Croatia,HRV,2020,1.529,1028.79688
1989,Cuba,CUB,2020,2.017,
1990,Cyprus,CYP,2020,1.877,495.3322772
1991,Czechia,CZE,2020,1.341,3863.83062
1992,Dem. Rep. Congo,COD,2020,3.109,
1993,Denmark,DNK,2020,1.306,4956.698887
1994,Djibouti,DJI,2020,2.145,
1995,Dominican Republic,DOM,2020,1.96,712.5380581
1996,Ecuador,ECU,2020,2.041,2441.22199
1997,Egypt,EGY,2020,2.45,4448.216938
1998,El Salvador,SLV,2020,2.177,381.4370726
1999,Eq. Guinea,GNQ,2020,1.775,
2000,Eritrea,ERI,2020,2.567,
2001,Estonia,EST,2020,1.577,827.9664203
2002,eSwatini,SWZ,2020,1.929,
2003,Ethiopia,ETH,2020,2.507,575.7161
2004,Finland,FIN,2020,1.365,3907.925282
2005,France,FRA,2020,1.916,52053.61602
2006,Gabon,GAB,2020,2.096,256.1507004
2007,Georgia,GEO,2020,1.982,373.6488528
2008,Germany,DEU,2020,1.513,54191.8546
2009,Ghana,GHA,2020,1.796,220.7446722
2010,Greece,GRC,2020,1.856,5912.419898
2011,Guatemala,GTM,2020,2.171,380.5360878
2012,Guinea,GIN,2020,2.032,281.4124579
2013,Guinea-Bissau,GNB,2020,2.084,24.93998167
2014,Guyana,GUY,2020,2.063,85.22293884
2015,Haiti,HTI,2020,2.128,19.9461082
2016,Honduras,HND,2020,2.223,390.0143302
2017,Hungary,HUN,2020,1.534,2756.957466
2018,Iceland,ISL,2020,1.104,0
2019,India,IND,2020,2.616,77085.46974
2020,Indonesia,IDN,2020,1.814,9757.959983
2021,Iran,IRN,2020,2.705,5811.30304
2022,Iraq,IRQ,2020,3.398,5159.912359
2023,Ireland,IRL,2020,1.357,1165.269485
2024,Israel,ISR,2020,2.753,23685.71154
2025,Italy,ITA,2020,1.639,33492.26904
2026,Jamaica,JAM,2020,1.964,255.5289849
2027,Japan,JPN,2020,1.37,42722.20667
2028,Jordan,JOR,2020,1.964,2171.70831
2029,Kazakhstan,KAZ,2020,1.978,1724.320025
2030,Kenya,KEN,2020,2.395,1150.694332
2031,Kosovo,KSV,2020,1.959,84.02701377
2032,Kuwait,KWT,2020,1.685,7480.932973
2033,Kyrgyzstan,KGZ,2020,2.041,
2034,Laos,LAO,2020,1.806,
2035,Latvia,LVA,2020,1.617,829.5404195
2036,Lebanon,LBN,2020,2.7,660.1880776
2037,Lesotho,LSO,2020,2.088,44.62287979
2038,Liberia,LBR,2020,1.864,14.32401114
2039,Libya,LBY,2020,3.068,
2040,Lithuania,LTU,2020,1.622,1357.531421
2041,Madagascar,MDG,2020,1.905,92.22945336
2042,Malawi,MWI,2020,1.898,103.8507441
2043,Malaysia,MYS,2020,1.545,3415.444296
2044,Mali,MLI,2020,2.7,624.2743198
2045,Mauritania,MRT,2020,2.184,229.1731019
2046,Mauritius,MUS,2020,1.54,18.88991381
2047,Mexico,MEX,2020,2.575,9801.895421
2048,Moldova,MDA,2020,1.848,55.16065056
2049,Mongolia,MNG,2020,1.745,126.7174434
2050,Montenegro,MNE,2020,1.806,88.35118343
2051,Morocco,MAR,2020,2.045,4883.245061
2052,Mozambique,MOZ,2020,2.132,370.1733708
2053,Myanmar,MMR,2020,2.379,3220.027517
2054,Namibia,NAM,2020,1.845,407.3089289
2055,Nepal,NPL,2020,1.948,459.2391912
2056,Netherlands,NLD,2020,1.528,13637.43432
2057,New Zealand,NZL,2020,1.279,3059.3338
2058,Nicaragua,NIC,2020,2.405,88.26858541
2059,Niger,NER,2020,2.558,237.9415309
2060,Nigeria,NGA,2020,2.782,3202.421874
2061,North Korea,PRK,2020,2.977,
2062,Macedonia,MKD,2020,1.8,
2063,Norway,NOR,2020,1.509,7750.435725
2064,Oman,OMN,2020,1.906,6364.039799
2065,Pakistan,PAK,2020,2.842,10642.27596
2066,Palestine,PSE,2020,2.607,
2067,Panama,PAN,2020,1.877,0
2068,Papua New Guinea,PNG,2020,1.986,101.1911538
2069,Paraguay,PRY,2020,2.017,394.6199329
2070,Peru,PER,2020,2.005,2731.274774
2071,Philippines,PHL,2020,2.424,4700.651957
2072,Poland,POL,2020,1.609,14426.15677
2073,Portugal,PRT,2020,1.244,3292.775428
2074,Qatar,QAT,2020,1.575,
2075,Republic of the Congo,COG,2020,2.276,
2076,Romania,ROU,2020,1.537,5467.412086
2077,Russia,RUS,2020,3.056,77544.91006
2078,Rwanda,RWA,2020,1.99,159.8908051
2079,Saudi Arabia,SAU,2020,2.388,68182.1609
2080,Senegal,SEN,2020,1.84,357.4794067
2081,Serbia,SRB,2020,1.765,1364.986209
2082,Sierra Leone,SLE,2020,1.855,22.5121225
2083,Singapore,SGP,2020,1.304,10645.29421
2084,Slovakia,SVK,2020,1.541,2197.380393
2085,Slovenia,SVN,2020,1.312,580.980332
2086,Somalia,SOM,2020,3.128,
2087,South Africa,ZAF,2020,2.321,3640.877535
2088,South Korea,KOR,2020,1.764,
2089,S. Sudan,SSD,2020,3.287,
2090,Spain,ESP,2020,1.673,17973.51054
2091,Sri Lanka,LKA,2020,1.982,1363.948763
2092,Sudan,SDN,2020,2.941,1132.412004
2093,Sweden,SWE,2020,1.508,6322.112077
2094,Switzerland,CHE,2020,1.389,5831.317114
2095,Syria,SYR,2020,3.334,
2096,Taiwan,TWN,2020,1.668,12459.77839
2097,Tajikistan,TJK,2020,2.153,84.87496255
2098,Tanzania,TZA,2020,1.854,728.5236451
2099,Thailand,THA,2020,2.19,6996.172148
2100,The Gambia,GMB,2020,1.925,
2101,Timor-Leste,TLS,2020,1.8,
2102,Togo,TGO,2020,2.084,170.1463604
2103,Trinidad and Tobago,TTO,2020,2.014,183.206038
2104,Tunisia,TUN,2020,1.975,1205.706839
2105,Turkey,TUR,2020,2.919,
2106,Turkmenistan,TKM,2020,2.152,
2107,Uganda,UGA,2020,2.222,1086.837447
2108,Ukraine,UKR,2020,2.793,7432.215517
2109,United Arab Emirates,ARE,2020,1.93,
2110,United Kingdom,GBR,2020,1.74,62064.89124
2111,United States of America,USA,2020,2.356,880185.2356
2112,Uruguay,URY,2020,1.702,1306.88068
2113,Uzbekistan,UZB,2020,2.049,
2114,Venezuela,VEN,2020,2.848,10.60825978
2115,Vietnam,VNM,2020,1.952,
2116,Yemen,YEM,2020,3.259,
2117,Zambia,ZMB,2020,1.788,310.4510789
2118,Zimbabwe,ZWE,2020,2.302,260.2124071
2119,Afghanistan,AFG,2021,3.6,268.6006345
2120,Albania,ALB,2021,1.769,217.8604825
2121,Algeria,DZA,2021,2.258,9455.120355
2122,Angola,AGO,2021,2.025,1619.929593
2123,Argentina,ARG,2021,1.931,3860.443497
2124,Armenia,ARM,2021,2.016,777.2407439
2125,Australia,AUS,2021,1.485,32223.09754
2126,Austria,AUT,2021,1.318,4051.202049
2127,Azerbaijan,AZE,2021,2.286,3077.627477
2128,Bahrain,BHR,2021,2.075,1431.468348
2129,Bangladesh,BGD,2021,2.077,4757.746569
2130,Belarus,BLR,2021,2.225,974.5364538
2131,Belgium,BEL,2021,1.531,6081.731889
2132,Benin,BEN,2021,2.123,87.81903027
2133,Bhutan,BTN,2021,1.478,
2134,Bolivia,BOL,2021,2.038,546.401198
2135,Bosnia and Herz.,BIH,2021,1.86,
2136,Botswana,BWA,2021,1.765,537.2161209
2137,Brazil,BRA,2021,2.454,21913.89938
2138,Bulgaria,BGR,2021,1.562,1307.951147
2139,Burkina Faso,BFA,2021,2.543,465.835508
2140,Burundi,BDI,2021,2.409,78.61902188
2141,Cambodia,KHM,2021,1.918,661.103003
2142,Cameroon,CMR,2021,2.737,418.9354767
2143,Canada,CAN,2021,1.325,26100.89087
2144,Central African Rep.,CAF,2021,3.036,
2145,Chad,TCD,2021,2.578,311.4263825
2146,Chile,CHL,2021,1.798,5038.489278
2147,China,CHN,2021,2.05,279605.7782
2148,Colombia,COL,2021,2.737,9864.952741
2149,Costa Rica,CRI,2021,1.715,0
2150,Côte d'Ivoire,CIV,2021,2.137,
2151,Croatia,HRV,2021,1.452,1340.293113
2152,Cuba,CUB,2021,2.02,
2153,Cyprus,CYP,2021,1.914,522.3248223
2154,Czechia,CZE,2021,1.331,4206.866148
2155,Dem. Rep. Congo,COD,2021,3.161,
2156,Denmark,DNK,2021,1.293,5049.079271
2157,Djibouti,DJI,2021,2.099,
2158,Dominican Republic,DOM,2021,1.97,690.8724467
2159,Ecuador,ECU,2021,2.023,2492.303443
2160,Egypt,EGY,2021,2.487,4811.013433
2161,El Salvador,SLV,2021,2.18,376.8867507
2162,Eq. Guinea,GNQ,2021,1.835,
2163,Eritrea,ERI,2021,2.551,
2164,Estonia,EST,2021,1.563,794.9201572
2165,eSwatini,SWZ,2021,1.893,
2166,Ethiopia,ETH,2021,2.627,550.7132201
2167,Finland,FIN,2021,1.406,3650.493545
2168,France,FRA,2021,1.93,53011.69842
2169,Gabon,GAB,2021,1.998,288.7269614
2170,Georgia,GEO,2021,2.016,370.7264016
2171,Germany,DEU,2021,1.494,53715.83999
2172,Ghana,GHA,2021,1.759,257.8743424
2173,Greece,GRC,2021,1.917,8093.749647
2174,Guatemala,GTM,2021,2.163,360.336303
2175,Guinea,GIN,2021,2.052,301.8137836
2176,Guinea-Bissau,GNB,2021,2.076,24.97906636
2177,Guyana,GUY,2021,2.115,81.193069
2178,Haiti,HTI,2021,2.073,29.87424449
2179,Honduras,HND,2021,2.33,448.9596438
2180,Hungary,HUN,2021,1.458,2248.602092
2181,Iceland,ISL,2021,1.146,0
2182,India,IND,2021,2.615,76596.8642
2183,Indonesia,IDN,2021,1.781,8837.007607
2184,Iran,IRN,2021,2.675,7068.091439
2185,Iraq,IRQ,2021,3.231,4969.106631
2186,Ireland,IRL,2021,1.307,1215.528226
2187,Israel,ISR,2021,2.635,24413.73661
2188,Italy,ITA,2021,1.661,34867.44847
2189,Jamaica,JAM,2021,1.969,233.134476
2190,Japan,JPN,2021,1.355,43660.12799
2191,Jordan,JOR,2021,1.93,2268.819157
2192,Kazakhstan,KAZ,2021,1.918,1712.704014
2193,Kenya,KEN,2021,2.325,1182.967065
2194,Kosovo,KSV,2021,1.976,79.0025916
2195,Kuwait,KWT,2021,1.702,9220.503785
2196,Kyrgyzstan,KGZ,2021,1.919,
2197,Laos,LAO,2021,1.782,
2198,Latvia,LVA,2021,1.634,858.750715
2199,Lebanon,LBN,2021,2.719,258.214683
2200,Lesotho,LSO,2021,2.11,36.2177029
2201,Liberia,LBR,2021,1.961,31.17251755
2202,Libya,LBY,2021,3.101,
2203,Lithuania,LTU,2021,1.668,1391.222286
2204,Madagascar,MDG,2021,1.951,99.12049979
2205,Malawi,MWI,2021,1.9,94.09447291
2206,Malaysia,MYS,2021,1.52,3577.37525
2207,Mali,MLI,2021,2.83,636.4764973
2208,Mauritania,MRT,2021,2.237,245.0190962
2209,Mauritius,MUS,2021,1.59,20.53777375
2210,Mexico,MEX,2021,2.626,9442.013783
2211,Moldova,MDA,2021,1.848,62.33070935
2212,Mongolia,MNG,2021,1.758,121.5497611
2213,Montenegro,MNE,2021,1.796,91.39455105
2214,Morocco,MAR,2021,1.996,5026.030416
2215,Mozambique,MOZ,2021,2.15,352.6351061
2216,Myanmar,MMR,2021,2.488,3785.876093
2217,Namibia,NAM,2021,1.883,383.3561663
2218,Nepal,NPL,2021,1.981,453.4211271
2219,Netherlands,NLD,2021,1.525,14083.70324
2220,New Zealand,NZL,2021,1.284,2792.436093
2221,Nicaragua,NIC,2021,2.333,83.47263587
2222,Niger,NER,2021,2.631,187.606648
2223,Nigeria,NGA,2021,2.733,5008.224588
2224,North Korea,PRK,2021,2.917,
2225,Macedonia,MKD,2021,1.687,
2226,Norway,NOR,2021,1.483,7976.932485
2227,Oman,OMN,2021,1.902,5946.241143
2228,Pakistan,PAK,2021,2.827,11096.3144
2229,Palestine,PSE,2021,2.52,
2230,Panama,PAN,2021,1.885,0
2231,Papua New Guinea,PNG,2021,2.051,90.15448884
2232,Paraguay,PRY,2021,2.015,379.5982087
2233,Peru,PER,2021,2.018,2890.597896
2234,Philippines,PHL,2021,2.452,5303.770057
2235,Poland,POL,2021,1.513,15153.71223
2236,Portugal,PRT,2021,1.303,3723.429339
2237,Qatar,QAT,2021,1.581,12112.17976
2238,Republic of the Congo,COG,2021,2.239,
2239,Romania,ROU,2021,1.56,5348.190882
2240,Russia,RUS,2021,3.038,79081.15017
2241,Rwanda,RWA,2021,1.984,187.8088935
2242,Saudi Arabia,SAU,2021,2.412,64758.14931
2243,Senegal,SEN,2021,1.878,471.4053216
2244,Serbia,SRB,2021,1.785,1455.043288
2245,Sierra Leone,SLE,2021,1.828,25.48033581
2246,Singapore,SGP,2021,1.346,11390.94862
2247,Slovakia,SVK,2021,1.545,2070.978438
2248,Slovenia,SVN,2021,1.295,738.3204432
2249,Somalia,SOM,2021,3.181,
2250,South Africa,ZAF,2021,2.331,3279.162389
2251,South Korea,KOR,2021,1.825,
2252,S. Sudan,SSD,2021,3.248,
2253,Spain,ESP,2021,1.641,18840.91918
2254,Sri Lanka,LKA,2021,2.095,1400.779918
2255,Sudan,SDN,2021,2.908,668.0643349
2256,Sweden,SWE,2021,1.497,6968.610722
2257,Switzerland,CHE,2021,1.384,5400.831896
2258,Syria,SYR,2021,3.296,
2259,Taiwan,TWN,2021,1.653,13463.88649
2260,Tajikistan,TJK,2021,2.058,100.1103986
2261,Tanzania,TZA,2021,1.928,786.4234467
2262,Thailand,THA,2021,2.153,6885.707137
2263,The Gambia,GMB,2021,1.847,
2264,Timor-Leste,TLS,2021,1.839,
2265,Togo,TGO,2021,2.144,190.8544937
2266,Trinidad and Tobago,TTO,2021,2.023,218.8151122
2267,Tunisia,TUN,2021,1.994,1210.355285
2268,Turkey,TUR,2021,2.851,
2269,Turkmenistan,TKM,2021,2.144,
2270,Uganda,UGA,2021,2.214,1105.670396
2271,Ukraine,UKR,2021,2.558,6879.288351
2272,United Arab Emirates,ARE,2021,1.89,
2273,United Kingdom,GBR,2021,1.672,63008.18952
2274,United States of America,USA,2021,2.43,870751.189
2275,Uruguay,URY,2021,1.763,1437.213025
2276,Uzbekistan,UZB,2021,2.032,
2277,Venezuela,VEN,2021,2.878,2.006142096
2278,Vietnam,VNM,2021,1.817,
2279,Yemen,YEM,2021,3.342,
2280,Zambia,ZMB,2021,1.915,285.0061407
2281,Zimbabwe,ZWE,2021,2.381,491.1832443
2282,Afghanistan,AFG,2022,3.554,
2283,Albania,ALB,2022,1.761,228.6931596
2284,Algeria,DZA,2022,2.146,9145.810174
2285,Angola,AGO,2022,1.982,1622.763732
2286,Argentina,ARG,2022,1.911,4338.26131
2287,Armenia,ARM,2022,1.992,795.20158
2288,Australia,AUS,2022,1.565,32445.33043
2289,Austria,AUT,2022,1.3,3612.733178
2290,Azerbaijan,AZE,2022,2.437,2991.035294
2291,Bahrain,BHR,2022,2.085,1381.31383
2292,Bangladesh,BGD,2022,2.067,4473.791826
2293,Belarus,BLR,2022,2.259,1105.174741
2294,Belgium,BEL,2022,1.526,6890.1613
2295,Benin,BEN,2022,2.125,110.0103703
2296,Bhutan,BTN,2022,1.481,
2297,Bolivia,BOL,2022,1.989,429.3655906
2298,Bosnia and Herz.,BIH,2022,1.85,
2299,Botswana,BWA,2022,1.801,485.1020547
2300,Brazil,BRA,2022,2.465,20542.06357
2301,Bulgaria,BGR,2022,1.541,1436.90137
2302,Burkina Faso,BFA,2022,2.786,562.5833492
2303,Burundi,BDI,2022,2.47,101.4342212
2304,Cambodia,KHM,2022,1.882,618.689402
2305,Cameroon,CMR,2022,2.709,416.6380216
2306,Canada,CAN,2022,1.389,25567.94388
