Country,Year,suicide_rate,GDP
Canada,2020,1.14189617,
Switzerland,2020,0.551399231,
Chile,2020,1.249377047,
Colombia,2020,1.818865901,
Costa Rica,2020,0.34204347,
Czechia,2020,0.35607083,
Germany,2020,0.541517013,
Dominica,2020,0,
Denmark,2020,0,
Dominican Republic,2020,0.611886507,
Spain,2020,0.442759632,
France,2020,0.706872361,
United Kingdom (Northern Ireland),2020,0,
United Kingdom (Scotland),2020,0.186986139,
Guyana,2020,3.840245776,
"China, Hong Kong Special Administrative Region",2020,0,
Honduras,2020,1.879808786,
Croatia,2020,0,
Hungary,2020,0.785111152,
Ireland,2020,0.892008938,
Iceland,2020,0,
Italy,2020,0.386610109,
Jamaica,2020,3.011476738,
Kenya,2020,1.627429956,
Saint Kitts and Nevis,2020,0,
Saint Lucia,2020,0,
Lithuania,2020,2.717971617,
Latvia,2020,5.33259388,
"China, Macao Special Administrative Region",2020,1.038529442,
Mexico,2020,0.974036939,
Montenegro,2020,3.043885215,
Mongolia,2020,1.311248413,
Norway,2020,0.189646262,
Russian Federation,2020,3.529696128,
Singapore,2020,0.150536777,
El Salvador,2020,2.578863935,
Serbia,2020,0.646621821,
Suriname,2020,0,
Slovenia,2020,0,
Sweden,2020,1.625708136,
Trinidad and Tobago,2020,1.036836198,
Türkiye,2020,1.888667658,
Uruguay,2020,1.463226913,
United States of America,2020,1.772933615,
Saint Vincent and the Grenadines,2020,0,
Argentina,2021,0.859510314,
Australia,2021,0.757658575,
Austria,2021,0.224565186,
Bulgaria,2021,0.711186465,
Bahamas,2021,0,
Belize,2021,2.288120081,
Bolivia (Plurinational State of),2021,0.320463518,
Barbados,2021,3.484502674,
Canada,2021,1.180158054,
Switzerland,2021,0.109329645,
Chile,2021,1.495882922,
Colombia,2021,1.778088463,
Czechia,2021,0.364444104,
Germany,2021,0.485060395,
Dominica,2021,0,
Denmark,2021,0.57651065,
Ecuador,2021,0.206061718,
France,2021,0.608167126,
United Kingdom (Scotland),2021,0.183452241,
Grenada,2021,0,
Guyana,2021,2.520748915,
"China, Hong Kong Special Administrative Region",2021,0.204721806,
Honduras,2021,1.375419962,
Croatia,2021,0,
Hungary,2021,0.402241693,
Ireland,2021,0,
Iceland,2021,2.668872935,
Italy,2021,0.320700924,
Jamaica,2021,2.070050509,
Jordan,2021,0.463115191,
Kenya,2021,1.601447871,
Saint Kitts and Nevis,2021,17.14383679,
Saint Lucia,2021,0,
Lithuania,2021,0.784412162,
Latvia,2021,5.942348416,
Mexico,2021,2.508376462,
Mauritius,2021,1.417128119,
Norway,2021,0.375799278,
El Salvador,2021,3.00017626,
Serbia,2021,0.656575538,
Suriname,2021,0,
Slovenia,2021,0.47855591,
Sweden,2021,1.390938039,
Türkiye,2021,1.833928596,
Uruguay,2021,1.464750773,
Saint Vincent and the Grenadines,2021,0,
Argentina,2022,0.977980356,
Antigua and Barbuda,2022,0,
Australia,2022,0.354334378,
Austria,2022,0.557161108,
Bulgaria,2022,0.291615968,
Bahamas,2022,2.112066234,
Bosnia and Herzegovina,2022,0.601381674,
Belize,2022,0,
Bolivia (Plurinational State of),2022,0.781469178,
Barbados,2022,3.486021056,
Canada,2022,0.633985155,
Switzerland,2022,0.217600745,
Chile,2022,1.47414484,
Colombia,2022,1.84752032,
Czechia,2022,0.466917713,
Germany,2022,0.559320304,
Dominica,2022,0,
Denmark,2022,1.141369015,
Ecuador,2022,0.201885714,
France,2022,0.755156508,
Grenada,2022,6.733780007,
Guyana,2022,2.485923458,
"China, Hong Kong Special Administrative Region",2022,0.415723494,
Honduras,2022,2.059037069,
Croatia,2022,0.518848468,
Hungary,2022,0.787111056,
Iceland,2022,0,
Italy,2022,0.34686893,
Jordan,2022,0.726831673,
Kenya,2022,1.459230481,
Saint Kitts and Nevis,2022,17.0633905,
Saint Lucia,2022,0,
Lithuania,2022,1.580593473,
Latvia,2022,4.9234001,
Morocco,2022,0.665013165,
Mexico,2022,1.173077781,
Montenegro,2022,0,
Norway,2022,0.742931011,
El Salvador,2022,2.813599757,
Serbia,2022,0.401090431,
Suriname,2022,0,
Slovenia,2022,0.487461277,
Sweden,2022,1.264705239,
Türkiye,2022,2.01390069,
Uruguay,2022,1.756262907,
Saint Vincent and the Grenadines,2022,0,
Andorra,2008,0,
Armenia,2008,4.566435935,
Belgium,2008,2.501231633,
Bulgaria,2008,3.167734721,
Canada,2008,1.266020206,
Chile,2008,2.655855007,
Costa Rica,2008,13.12766656,
Czechia,2008,4.673196368,
Finland,2008,4.133427024,
"China, Hong Kong Special Administrative Region",2008,0.592326879,
Croatia,2008,1.913059929,
Hungary,2008,5.624486201,
India,2008,10.14318525,
Italy,2008,2.156573154,
Kazakhstan,2008,19.70545489,
Lithuania,2008,13.50663555,
Maldives,2008,0,
Mongolia,2008,17.11505928,
Netherlands (Kingdom of the),2008,8.571271256,
Norway,2008,0.631431392,
New Zealand,2008,1.213779308,
El Salvador,2008,16.70340324,
Serbia,2008,2.04036219,
Slovenia,2008,0.433625018,
United States of America,2008,3.168734085,
Andorra,2009,12.14476561,
Armenia,2009,4.885298821,
Belgium,2009,2.117892485,
Bulgaria,2009,2.678714931,
Canada,2009,1.53045022,
Switzerland,2009,1.567115645,
Chile,2009,2.58724285,
Costa Rica,2009,4.96336759,
Czechia,2009,3.938255653,
Germany,2009,4.380160996,
Finland,2009,2.954959465,
"China, Hong Kong Special Administrative Region",2009,0.700242517,
Croatia,2009,3.188765342,
Hungary,2009,3.871727626,
India,2009,10.34265874,
Italy,2009,2.289486137,
Kazakhstan,2009,20.56617516,
Lithuania,2009,11.48751881,
Maldives,2009,0,
Mongolia,2009,16.1933738,
Netherlands (Kingdom of the),2009,16.21136011,
Norway,2009,1.04018765,
New Zealand,2009,2.392842529,
El Salvador,2009,21.98018874,
Serbia,2009,2.713031076,
Slovenia,2009,1.716130555,
United States of America,2009,3.267385383,
Andorra,2010,0,
Armenia,2010,3.373876078,
Belgium,2010,2.091748445,
Bulgaria,2010,2.316494989,
Canada,2010,1.298487976,
Switzerland,2010,1.999823545,
Chile,2010,2.856337199,
Costa Rica,2010,5.605373685,
Czechia,2010,3.947251562,
Germany,2010,4.127144799,
Finland,2010,4.031056663,
"China, Hong Kong Special Administrative Region",2010,0.462995651,
Croatia,2010,2.558092686,
Hungary,2010,7.659155174,
India,2010,9.87122555,
Italy,2010,2.033178522,
Kazakhstan,2010,18.41150008,
Lithuania,2010,13.43522257,
Maldives,2010,0,
Mongolia,2010,15.97462992,
Netherlands (Kingdom of the),2010,21.95617848,
Norway,2010,0.410142832,
New Zealand,2010,0.94560077,
El Salvador,2010,19.43628404,
Serbia,2010,1.180493525,
Slovenia,2010,1.703526726,
United States of America,2010,3.077698746,
Andorra,2011,0,
Armenia,2011,3.019785256,
Belgium,2011,2.413264682,
Bulgaria,2011,1.951472093,
Canada,2011,1.851065815,
Switzerland,2011,1.493508694,
Chile,2011,3.052565503,
Costa Rica,2011,6.214364504,
Czechia,2011,4.257809414,
Germany,2011,3.844604894,
Finland,2011,4.232640003,
"China, Hong Kong Special Administrative Region",2011,0.230596727,
Croatia,2011,2.563439794,
Hungary,2011,7.653942504,
India,2011,11.11618084,
Italy,2011,1.736631056,
Kazakhstan,2011,15.3053858,
Lithuania,2011,13.74469234,
Maldives,2011,0,
Mongolia,2011,18.61257364,
Netherlands (Kingdom of the),2011,24.28889432,
Norway,2011,0.201518035,
New Zealand,2011,1.873845682,
Peru,2011,3.471063762,
El Salvador,2011,18.50121355,
Serbia,2011,1.588686434,
Slovenia,2011,1.695676872,
United States of America,2011,3.116999004,
Andorra,2012,0,
Armenia,2012,4.97213691,
Azerbaijan,2012,4.463380751,
Belgium,2012,2.22137639,
Bulgaria,2012,1.710845974,
Belarus,2012,6.808711747,
Canada,2012,1.508171863,
Switzerland,2012,0.898853176,
Chile,2012,3.370218145,
Colombia,2012,26.11372668,
Costa Rica,2012,5.794837556,
Czechia,2012,5.922914227,
Germany,2012,3.920683629,
Finland,2012,1.241439609,
Guatemala,2012,2.213837751,
"China, Hong Kong Special Administrative Region",2012,1.611950541,
Croatia,2012,3.650148314,
Hungary,2012,1.848482935,
India,2012,10.99576888,
Italy,2012,1.74891518,
Kazakhstan,2012,16.0973952,
Lithuania,2012,7.838948797,
Maldives,2012,0,
Mongolia,2012,21.58201571,
Netherlands (Kingdom of the),2012,23.76579412,
Norway,2012,0.593909459,
New Zealand,2012,1.161977314,
El Salvador,2012,16.33415364,
Serbia,2012,1.599879476,
Slovenia,2012,1.272294307,
Trinidad and Tobago,2012,5.940998459,
United States of America,2012,3.001705211,
Andorra,2013,0,
Armenia,2013,3.106488484,
Australia,2013,1.449997406,
Austria,2013,0.833686347,
Azerbaijan,2013,4.816219099,
Belgium,2013,2.632224714,
Bulgaria,2013,1.192253531,
Bosnia and Herzegovina,2013,0.761002189,
Belarus,2013,9.385350376,
Canada,2013,1.376536352,
Switzerland,2013,0.99040572,
Chile,2013,3.053358055,
Colombia,2013,18.07954154,
Costa Rica,2013,3.444864937,
Czechia,2013,1.061530147,
Germany,2013,1.331206224,
Spain,2013,1.347152945,
Finland,2013,2.497656217,
United Kingdom (Scotland),2013,2.145642647,
Grenada,2013,10.04671724,
Guatemala,2013,1.390364005,
"China, Hong Kong Special Administrative Region",2013,1.037669717,
Honduras,2013,20.62775592,
Croatia,2013,2.385542744,
Hungary,2013,2.271742773,
India,2013,9.541045274,
Iceland,2013,0,
Italy,2013,1.576547648,
Jamaica,2013,9.82407537,
Japan,2013,0.599525826,
Kazakhstan,2013,16.50452567,
Sri Lanka,2013,6.036331311,
Lithuania,2013,7.493247932,
Monaco,2013,0,
Maldives,2013,0,
North Macedonia,2013,2.341942313,
Montenegro,2013,0,
Mongolia,2013,19.15292315,
Netherlands (Kingdom of the),2013,11.46735391,
Norway,2013,0.584541223,
New Zealand,2013,2.072992364,
Peru,2013,3.927665172,
El Salvador,2013,16.3383367,
Serbia,2013,3.35647511,
Slovenia,2013,1.278551657,
Trinidad and Tobago,2013,7.38694284,
Türkiye,2013,25.38750079,
United Republic of Tanzania,2013,2.614105017,
United States of America,2013,2.946490159,
Andorra,2014,0,
Australia,2014,2.020680996,
Austria,2014,0.510204863,
Azerbaijan,2014,2.700257875,
Belgium,2014,1.773805205,
Bulgaria,2014,3.444107761,
Bosnia and Herzegovina,2014,2.572013153,
Belarus,2014,10.99649639,
Canada,2014,1.35114241,
Switzerland,2014,0.8636688,
Chile,2014,2.444910811,
Colombia,2014,21.12059661,
Costa Rica,2014,4.821589148,
Czechia,2014,1.943917022,
Germany,2014,1.574206323,
Dominican Republic,2014,10.73323105,
Algeria,2014,3.940982104,
Ecuador,2014,3.024821973,
Spain,2014,1.304623848,
Finland,2014,3.234440321,
Faroe Islands,2014,0,
United Kingdom (Scotland),2014,1.952702007,
Guatemala,2014,1.660336007,
Honduras,2014,31.66817147,
Croatia,2014,2.419233345,
Hungary,2014,2.817339367,
Iceland,2014,0,
Italy,2014,2.614740952,
Jamaica,2014,8.569775829,
Japan,2014,0.494406192,
Kazakhstan,2014,13.55016018,
Kenya,2014,3.733986415,
Sri Lanka,2014,7.127597861,
Lithuania,2014,8.777462078,
Republic of Moldova,2014,3.454757594,
North Macedonia,2014,2.341909406,
Montenegro,2014,8.020532563,
Mongolia,2014,25.40435261,
Netherlands (Kingdom of the),2014,10.93103031,
Norway,2014,0.766920421,
El Salvador,2014,18.41270596,
Serbia,2014,3.639157333,
Slovenia,2014,2.142414887,
Trinidad and Tobago,2014,4.425480441,
Türkiye,2014,25.19524931,
United Republic of Tanzania,2014,2.990817674,
United States of America,2014,2.989310297,
Andorra,2015,0,
Argentina,2015,3.213503637,
Australia,2015,2.357659111,
Austria,2015,0.802939159,
Belgium,2015,1.680793032,
Bulgaria,2015,4.50837497,
Bosnia and Herzegovina,2015,1.045209218,
Belize,2015,9.106846072,
Bolivia (Plurinational State of),2015,2.915548081,
Bhutan,2015,8.525966898,
Canada,2015,1.686363477,
Switzerland,2015,0.850922613,
Colombia,2015,21.36465148,
Czechia,2015,1.559407074,
Germany,2015,1.292352727,
Dominica,2015,14.68860165,
Denmark,2015,1.361220198,
Algeria,2015,3.14503548,
Spain,2015,1.301655124,
Finland,2015,3.085800688,
France,2015,1.64155654,
United Kingdom (England and Wales),2015,0.906631276,
United Kingdom (Scotland),2015,0.706891128,
Grenada,2015,9.989012087,
Honduras,2015,54.51485041,
Croatia,2015,3.358097436,
Iceland,2015,0,
Italy,2015,2.714548706,
Jamaica,2015,11.12455328,
Japan,2015,0.398309541,
Kazakhstan,2015,8.720082819,
Kenya,2015,4.485620587,
Sri Lanka,2015,6.792000595,
Lithuania,2015,9.096062542,
Morocco,2015,1.72056397,
Monaco,2015,0,
Montenegro,2015,8.117476114,
Mongolia,2015,11.05612425,
Netherlands (Kingdom of the),2015,10.08208632,
Norway,2015,1.512130119,
Singapore,2015,0.130214352,
Serbia,2015,2.837579005,
Slovakia,2015,6.444473496,
Slovenia,2015,0.862293831,
Trinidad and Tobago,2015,3.687873167,
Türkiye,2015,24.03027262,
United Republic of Tanzania,2015,2.74064276,
Uruguay,2015,4.184421399,
United States of America,2015,3.145480053,
Uzbekistan,2015,5.815186288,
Australia,2016,1.364356152,
Austria,2016,0.894188224,
Azerbaijan,2016,3.176912019,
Belgium,2016,1.17115071,
Bulgaria,2016,2.398258864,
Bosnia and Herzegovina,2016,0.530411122,
Belize,2016,13.16944688,
Bolivia (Plurinational State of),2016,0.745886251,
Bhutan,2016,2.092137746,
Canada,2016,1.436651125,
Switzerland,2016,0.947530499,
Chile,2016,1.770803697,
Colombia,2016,18.75889706,
Czechia,2016,1.461034929,
Germany,2016,1.557711929,
Dominica,2016,0,
Denmark,2016,1.525978513,
Spain,2016,1.260365293,
Finland,2016,2.021421556,
France,2016,1.811542486,
United Kingdom (England and Wales),2016,0.688088821,
United Kingdom (Scotland),2016,2.290393736,
Grenada,2016,0,
Guyana,2016,23.38087444,
Honduras,2016,46.93163486,
Croatia,2016,2.733015165,
Hungary,2016,2.020266463,
Iceland,2016,0,
Italy,2016,2.786275961,
Jamaica,2016,10.87168244,
Japan,2016,0.401358196,
Kenya,2016,3.379790542,
Liechtenstein,2016,0,
Sri Lanka,2016,6.84577934,
Lithuania,2016,9.419040102,
Latvia,2016,13.83760292,
"China, Macao Special Administrative Region",2016,1.535921361,
Montenegro,2016,8.203243563,
Mongolia,2016,13.50143395,
Netherlands (Kingdom of the),2016,9.118742462,
Norway,2016,1.308531062,
Singapore,2016,0.905856882,
Serbia,2016,3.245271538,
Slovenia,2016,0.433522566,
Türkiye,2016,20.86944518,
Uruguay,2016,4.50409873,
United States of America,2016,3.213970451,
Uzbekistan,2016,3.604776051,
Antigua and Barbuda,2017,0,
Australia,2017,2.002664414,
Austria,2017,3.065062881,
Azerbaijan,2017,3.828203728,
Belgium,2017,1.751771479,
Bulgaria,2017,6.440083077,
Bahamas,2017,0,
Barbados,2017,3.555808413,
Canada,2017,1.317420274,
Switzerland,2017,1.151226108,
Chile,2017,1.855829319,
Czechia,2017,0.677953298,
Germany,2017,1.310981173,
Dominica,2017,14.24907381,
Denmark,2017,2.361107832,
Spain,2017,1.317620927,
Finland,2017,1.676111867,
France,2017,2.186716485,
United Kingdom (England and Wales),2017,0.631013387,
United Kingdom (Northern Ireland),2017,1.07326654,
United Kingdom (Scotland),2017,3.524570663,
Guyana,2017,7.135339553,
"China, Hong Kong Special Administrative Region",2017,0.120451525,
Hungary,2017,2.339447444,
Ireland,2017,0.445471504,
Iceland,2017,0,
Italy,2017,2.125473907,
Jamaica,2017,15.09883073,
Saint Kitts and Nevis,2017,65.49503329,
Saint Lucia,2017,0,
Sri Lanka,2017,6.850081276,
Lithuania,2017,10.10815728,
Latvia,2017,21.12487377,
Mexico,2017,7.619817893,
Malta,2017,6.657124788,
Mongolia,2017,19.88642142,
Norway,2017,1.47961689,
Oman,2017,1.736367346,
Singapore,2017,0.257986954,
Serbia,2017,2.020153047,
Suriname,2017,10.23426226,
Slovakia,2017,3.340472046,
Slovenia,2017,1.735519799,
Sweden,2017,2.677370657,
Trinidad and Tobago,2017,0.729245668,
Uruguay,2017,4.813866687,
United States of America,2017,3.461629344,
Uzbekistan,2017,3.888736027,
Saint Vincent and the Grenadines,2017,29.39303385,
Albania,2018,3.205898854,
Argentina,2018,3.99789977,
Antigua and Barbuda,2018,11.4279184,
Australia,2018,1.554066961,
Austria,2018,1.580887856,
Azerbaijan,2018,3.258232937,
Belgium,2018,1.751648739,
Bulgaria,2018,6.325629972,
Bahamas,2018,2.686041983,
Bosnia and Herzegovina,2018,1.357939191,
Bolivia (Plurinational State of),2018,2.117938088,
Barbados,2018,7.101264025,
Canada,2018,1.303359709,
Switzerland,2018,0.835090503,
Chile,2018,2.164552715,
Colombia,2018,6.633858551,
Costa Rica,2018,2.726770754,
Czechia,2018,0.572603773,
Germany,2018,1.430565335,
Dominica,2018,0,
Denmark,2018,1.678511362,
Spain,2018,1.336560908,
Finland,2018,2.263299003,
France,2018,2.064352261,
United Kingdom (England and Wales),2018,0.526633111,
United Kingdom (Northern Ireland),2018,2.138751504,
United Kingdom (Scotland),2018,2.125842808,
Guatemala,2018,6.908490942,
Guyana,2018,19.14025457,
"China, Hong Kong Special Administrative Region",2018,0.613423171,
Honduras,2018,42.7819495,
Croatia,2018,0.935586069,
Hungary,2018,0.843662042,
Ireland,2018,0.218205543,
Iceland,2018,2.985386533,
Italy,2018,2.249243946,
Jamaica,2018,11.36232036,
Kenya,2018,8.585133637,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,5.951318217,
Sri Lanka,2018,7.088373611,
Lithuania,2018,6.92026699,
Latvia,2018,16.12739602,
Mexico,2018,2.253344613,
Mongolia,2018,17.98758418,
Norway,2018,1.09900476,
Oman,2018,0.848051742,
El Salvador,2018,19.54995992,
Serbia,2018,2.675019862,
Suriname,2018,6.004022695,
Slovakia,2018,4.622960581,
Slovenia,2018,1.297667659,
Sweden,2018,2.95821169,
Trinidad and Tobago,2018,2.153099746,
Uruguay,2018,10.23232494,
United States of America,2018,3.32602087,
Uzbekistan,2018,3.719827878,
Saint Vincent and the Grenadines,2018,0,
Albania,2019,3.606248186,
Argentina,2019,4.76658346,
Antigua and Barbuda,2019,0,
Australia,2019,1.799814362,
Austria,2019,0.693455514,
Azerbaijan,2019,4.163848566,
Belgium,2019,1.17118892,
Bulgaria,2019,6.425978087,
Bahamas,2019,0,
Bolivia (Plurinational State of),2019,2.749949813,
Barbados,2019,3.556377474,
Bhutan,2019,0,
Canada,2019,1.447299865,
Switzerland,2019,0.626001929,
Chile,2019,4.25530128,
Colombia,2019,7.163736731,
Costa Rica,2019,4.273369709,
Germany,2019,1.243976335,
Dominica,2019,14.14927485,
Denmark,2019,1.338015272,
Dominican Republic,2019,7.813507694,
Spain,2019,1.241309789,
France,2019,1.980849024,
United Kingdom (Northern Ireland),2019,1.60360919,
United Kingdom (Scotland),2019,1.965946237,
Guatemala,2019,5.110079632,
Guyana,2019,20.58495583,
"China, Hong Kong Special Administrative Region",2019,0.375870375,
Honduras,2019,43.79132691,
Croatia,2019,0.947088531,
Hungary,2019,0.723776791,
Ireland,2019,1.496842731,
Iceland,2019,2.933454583,
Italy,2019,2.014526028,
Kenya,2019,8.577686737,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,6.684771255,
Latvia,2019,18.93321833,
Mexico,2019,4.44285076,
Mongolia,2019,25.14736784,
Norway,2019,0.908030989,
Singapore,2019,0.257070565,
El Salvador,2019,21.25175603,
Serbia,2019,2.261626256,
Suriname,2019,5.895299481,
Slovakia,2019,8.049946257,
Slovenia,2019,0.861107643,
Sweden,2019,6.160144572,
Trinidad and Tobago,2019,2.844434331,
Türkiye,2019,10.41578253,
Uruguay,2019,8.445446637,
United States of America,2019,3.219196519,
Saint Vincent and the Grenadines,2019,9.782342871,
Albania,2020,2.92802726,
Argentina,2020,5.039521809,
Antigua and Barbuda,2020,0,
Australia,2020,1.788677924,
Austria,2020,1.096332221,
Azerbaijan,2020,3.288067603,
Belgium,2020,1.177464012,
Bulgaria,2020,3.996882432,
Bahamas,2020,0,
Bosnia and Herzegovina,2020,1.95989495,
Belize,2020,7.719027403,
Bolivia (Plurinational State of),2020,1.611818931,
Barbados,2020,3.576346047,
Bhutan,2020,7.454064329,
Canada,2020,2.045360518,
Switzerland,2020,0.730970107,
Chile,2020,4.248933421,
Colombia,2020,6.649741491,
Costa Rica,2020,1.782018983,
Czechia,2020,1.265671156,
Germany,2020,1.215208474,
Dominica,2020,0,
Denmark,2020,3.168343248,
Dominican Republic,2020,5.118530543,
Spain,2020,1.167710293,
France,2020,2.112625844,
United Kingdom (Northern Ireland),2020,1.610954491,
United Kingdom (Scotland),2020,1.811334972,
Guatemala,2020,3.033775401,
Guyana,2020,22.34291214,
"China, Hong Kong Special Administrative Region",2020,0.642179918,
Honduras,2020,25.7526432,
Croatia,2020,0.958222689,
Hungary,2020,1.708487767,
Ireland,2020,0.628970375,
Iceland,2020,2.917195408,
Italy,2020,2.118969545,
Jamaica,2020,12.79107694,
Kenya,2020,7.70486998,
Saint Kitts and Nevis,2020,22.07261892,
Saint Lucia,2020,0,
Lithuania,2020,5.441029443,
Latvia,2020,22.34345616,
Mexico,2020,6.284388319,
Montenegro,2020,8.520064752,
Mongolia,2020,27.40932083,
Norway,2020,0.360694734,
Russian Federation,2020,16.77940548,
Singapore,2020,0.257220997,
El Salvador,2020,16.89283539,
Serbia,2020,3.182194561,
Suriname,2020,7.766688672,
Slovakia,2020,5.053189329,
Slovenia,2020,0.42793106,
Sweden,2020,3.400171709,
Trinidad and Tobago,2020,4.264210481,
Türkiye,2020,11.00563374,
Uruguay,2020,6.009364593,
United States of America,2020,3.670905916,
Saint Vincent and the Grenadines,2020,19.594396,
Argentina,2021,4.456020815,
Australia,2021,1.10289712,
Austria,2021,1.108327418,
Bulgaria,2021,6.264311286,
Bahamas,2021,0,
Belize,2021,3.763855694,
Bolivia (Plurinational State of),2021,2.632916192,
Barbados,2021,3.60308424,
Canada,2021,1.688944651,
Switzerland,2021,0.941924593,
Chile,2021,3.980382711,
Colombia,2021,7.671026054,
Czechia,2021,0.615699637,
Germany,2021,1.055418776,
Dominica,2021,42.84796115,
Denmark,2021,1.334153838,
Ecuador,2021,4.209264357,
France,2021,1.865472121,
United Kingdom (Scotland),2021,2.567201072,
Grenada,2021,0,
Guatemala,2021,4.994539507,
Guyana,2021,20.50703648,
"China, Hong Kong Special Administrative Region",2021,0.131771663,
Honduras,2021,36.6946605,
Croatia,2021,1.452860137,
Hungary,2021,1.271746872,
Ireland,2021,0.822495245,
Iceland,2021,0,
Italy,2021,2.417883698,
Jamaica,2021,13.94010823,
Jordan,2021,3.708952131,
Kenya,2021,10.93908845,
Saint Kitts and Nevis,2021,22.06774799,
Saint Lucia,2021,17.27911531,
Lithuania,2021,7.978852572,
Latvia,2021,22.66765973,
Mexico,2021,10.24526239,
Mauritius,2021,5.269874012,
Norway,2021,0.179555779,
El Salvador,2021,26.33707696,
Serbia,2021,2.246902909,
Suriname,2021,5.796429399,
Slovakia,2021,4.629720311,
Slovenia,2021,0.425293931,
Sweden,2021,2.382720511,
Türkiye,2021,10.66296702,
Uruguay,2021,6.933358866,
Saint Vincent and the Grenadines,2021,29.50722927,
Argentina,2022,3.865188749,
Antigua and Barbuda,2022,0,
Australia,2022,1.395796495,
Austria,2022,1.431164319,
Bulgaria,2022,6.002008672,
Bahamas,2022,5.172436088,
Bosnia and Herzegovina,2022,1.727896603,
Belize,2022,3.675727335,
Bolivia (Plurinational State of),2022,2.0618291,
Barbados,2022,3.631213915,
Canada,2022,1.649924442,
Switzerland,2022,1.050079333,
Chile,2022,5.077118185,
Colombia,2022,7.875346507,
Czechia,2022,0.945361541,
Germany,2022,1.316230289,
Dominica,2022,14.38952443,
Denmark,2022,2.177503375,
Ecuador,2022,2.663425911,
France,2022,1.922547819,
Grenada,2022,20.51387251,
Guyana,2022,17.06208038,
"China, Hong Kong Special Administrative Region",2022,0.944993291,
Honduras,2022,34.42994886,
Croatia,2022,2.683889102,
Hungary,2022,1.697219765,
Iceland,2022,2.88171981,
Italy,2022,2.066727898,
Jordan,2022,3.105709661,
Kenya,2022,10.56373097,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,0,
Lithuania,2022,6.020331012,
Latvia,2022,19.1848626,
Morocco,2022,2.77273752,
Mexico,2022,8.346898694,
Montenegro,2022,1.717313092,
Mauritius,2022,12.79956632,
Norway,2022,0.537101158,
Oman,2022,0.279422099,
El Salvador,2022,11.65796073,
Serbia,2022,1.97269397,
Suriname,2022,3.865705395,
Slovakia,2022,3.279885584,
Slovenia,2022,3.808838622,
Sweden,2022,3.658619188,
Türkiye,2022,10.23089019,
Uruguay,2022,5.891864644,
Saint Vincent and the Grenadines,2022,19.80982567,
Andorra,2008,0,
Armenia,2008,0,
Belgium,2008,0.628567118,
Bulgaria,2008,0,
Canada,2008,0.214978636,
Chile,2008,0.067800609,
Costa Rica,2008,0,
Czechia,2008,0.460987546,
Finland,2008,0.518072976,
"China, Hong Kong Special Administrative Region",2008,0.345793224,
Croatia,2008,0.414686968,
Hungary,2008,1.63128441,
India,2008,0.840117924,
Italy,2008,0.147536509,
Kazakhstan,2008,2.79530986,
Lithuania,2008,1.980273646,
Maldives,2008,0,
Mongolia,2008,0,
Netherlands (Kingdom of the),2008,1.496438189,
Norway,2008,0,
New Zealand,2008,0,
El Salvador,2008,2.057012678,
Serbia,2008,0.113128379,
Slovenia,2008,0,
United States of America,2008,0.553824818,
Andorra,2009,0,
Armenia,2009,0.299882446,
Belgium,2009,0.53223905,
Bulgaria,2009,0,
Canada,2009,0.21133188,
Switzerland,2009,0.489611065,
Chile,2009,0.330317316,
Costa Rica,2009,1.084650166,
Czechia,2009,0.46450443,
Germany,2009,0.651237345,
Finland,2009,0.696853792,
"China, Hong Kong Special Administrative Region",2009,0.11164683,
Croatia,2009,0.622791038,
Hungary,2009,0.920923945,
India,2009,0.936016271,
Italy,2009,0.177129234,
Kazakhstan,2009,2.486180977,
Lithuania,2009,1.982747266,
Maldives,2009,0,
Mongolia,2009,1.151692268,
Netherlands (Kingdom of the),2009,3.07877385,
Norway,2009,0,
New Zealand,2009,0.684824405,
El Salvador,2009,1.254925583,
Serbia,2009,0.344369812,
Slovenia,2009,0,
United States of America,2009,0.528746899,
Andorra,2010,13.58695652,
Armenia,2010,0.295445414,
Belgium,2010,0.262967128,
Bulgaria,2010,0.373659729,
Canada,2010,0.208532036,
Switzerland,2010,0.239416876,
Chile,2010,0.322384926,
Costa Rica,2010,0.262263094,
Czechia,2010,0.561453941,
Germany,2010,0.727222601,
Finland,2010,0.351081683,
"China, Hong Kong Special Administrative Region",2010,0.218050195,
Hungary,2010,1.968492866,
India,2010,0.963574671,
Italy,2010,0.204971376,
Kazakhstan,2010,2.449739511,
Lithuania,2010,1.420654325,
Maldives,2010,0,
Mongolia,2010,1.64146561,
Netherlands (Kingdom of the),2010,3.441016465,
Norway,2010,0.213809301,
New Zealand,2010,0.224535184,
El Salvador,2010,1.470350384,
Serbia,2010,0.350365986,
Slovenia,2010,0,
United States of America,2010,0.498728258,
Andorra,2011,0,
Armenia,2011,0,
Belgium,2011,0.520713099,
Bulgaria,2011,0,
Canada,2011,0.180811041,
Switzerland,2011,0,
Chile,2011,0.378423312,
Costa Rica,2011,0.254240089,
Czechia,2011,0.283989523,
Germany,2011,0.791280601,
Finland,2011,0.353077111,
"China, Hong Kong Special Administrative Region",2011,0.107150243,
Croatia,2011,0.208431687,
Hungary,2011,2.743956672,
India,2011,0.953096543,
Italy,2011,0.154369705,
Kazakhstan,2011,1.863126065,
